PassengerId;Chove;DiaSemana;Cidade;Perioco;Temperatura;Precipitacao;Parch;Ticket;VelocidadeVento;Cabin;Embarked
627;0;2;Kirkland, Rev. Charles Leonard;dia;57;0;0;219533;12.35;;Q
628;1;1;Longley, Miss. Gretchen Fiske;noite;21;0;0;13502;779.583;D9;S
629;0;3;Bostandyeff, Mr. Guentcho;dia;26;0;0;349224;78.958;;S
630;0;3;O'Connell, Mr. Patrick D;dia;;0;0;334912;77.333;;Q
631;1;1;Barkworth, Mr. Algernon Henry Wilson;dia;80;0;0;27042;30;A23;S
632;0;3;Lundahl, Mr. Johan Svensson;dia;51;0;0;347743;70.542;;S
633;1;1;Stahelin-Maeglin, Dr. Max;dia;32;0;0;13214;30.5;B50;C
634;0;1;Parr, Mr. William Henry Marsh;dia;;0;0;112052;0;;S
635;0;3;Skoog, Miss. Mabel;noite;9;3;2;347088;27.9;;S
636;1;2;Davis, Miss. Mary;noite;28;0;0;237668;13;;S
637;0;3;Leinonen, Mr. Antti Gustaf;dia;32;0;0;STON/O 2. 3101292;7.925;;S
638;0;2;Collyer, Mr. Harvey;dia;31;1;1;C.A. 31921;26.25;;S
639;0;3;Panula, Mrs. Juha (Maria Emilia Ojala);noite;41;0;5;3101295;396.875;;S
640;0;3;Thorneycroft, Mr. Percival;dia;;1;0;376564;16.1;;S
641;0;3;Jensen, Mr. Hans Peder;dia;20;0;0;350050;78.542;;S
642;1;1;Sagesser, Mlle. Emma;noite;24;0;0;PC 17477;69.3;B35;C
643;0;3;Skoog, Miss. Margit Elizabeth;noite;2;3;2;347088;27.9;;S
644;1;3;Foo, Mr. Choong;dia;;0;0;1601;564.958;;S
645;1;3;Baclini, Miss. Eugenie;noite;0.75;2;1;2666;192.583;;C
646;1;1;Harper, Mr. Henry Sleeper;dia;48;1;0;PC 17572;767.292;D33;C
647;0;3;Cor, Mr. Liudevit;dia;19;0;0;349231;78.958;;S
648;1;1;Simonius-Blumer, Col. Oberst Alfons;dia;56;0;0;13213;35.5;A26;C
649;0;3;Willey, Mr. Edward;dia;;0;0;S.O./P.P. 751;7.55;;S
650;1;3;Stanley, Miss. Amy Zillah Elsie;noite;23;0;0;CA. 2314;7.55;;S
651;0;3;Mitkoff, Mr. Mito;dia;;0;0;349221;78.958;;S
652;1;2;Doling, Miss. Elsie;noite;18;0;1;231919;23;;S
653;0;3;Kalvik, Mr. Johannes Halvorsen;dia;21;0;0;8475;84.333;;S
654;1;3;"O'Leary, Miss. Hanora ""Norah""";noite;;0;0;330919;78.292;;Q
655;0;3;"Hegarty, Miss. Hanora ""Nora""";noite;18;0;0;365226;6.75;;Q
656;0;2;Hickman, Mr. Leonard Mark;dia;24;2;0;S.O.C. 14879;73.5;;S
657;0;3;Radeff, Mr. Alexander;dia;;0;0;349223;78.958;;S
658;0;3;Bourke, Mrs. John (Catherine);noite;32;1;1;364849;15.5;;Q
659;0;2;Eitemiller, Mr. George Floyd;dia;23;0;0;29751;13;;S
660;0;1;Newell, Mr. Arthur Webster;dia;58;0;2;35273;113.275;D48;C
661;1;1;Frauenthal, Dr. Henry William;dia;50;2;0;PC 17611;133.65;;S
662;0;3;Badt, Mr. Mohamed;dia;40;0;0;2623;7.225;;C
663;0;1;Colley, Mr. Edward Pomeroy;dia;47;0;0;5727;255.875;E58;S
664;0;3;Coleff, Mr. Peju;dia;36;0;0;349210;74.958;;S
665;1;3;Lindqvist, Mr. Eino William;dia;20;1;0;STON/O 2. 3101285;7.925;;S
666;0;2;Hickman, Mr. Lewis;dia;32;2;0;S.O.C. 14879;73.5;;S
667;0;2;Butler, Mr. Reginald Fenton;dia;25;0;0;234686;13;;S
668;0;3;Rommetvedt, Mr. Knud Paust;dia;;0;0;312993;7.775;;S
669;0;3;Cook, Mr. Jacob;dia;43;0;0;A/5 3536;8.05;;S
670;1;1;Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright);noite;;1;0;19996;52;C126;S
671;1;2;Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford);noite;40;1;1;29750;39;;S
672;0;1;Davidson, Mr. Thornton;dia;31;1;0;F.C. 12750;52;B71;S
673;0;2;Mitchell, Mr. Henry Michael;dia;70;0;0;C.A. 24580;10.5;;S
674;1;2;Wilhelms, Mr. Charles;dia;31;0;0;244270;13;;S
675;0;2;Watson, Mr. Ennis Hastings;dia;;0;0;239856;0;;S
676;0;3;Edvardsson, Mr. Gustaf Hjalmar;dia;18;0;0;349912;7.775;;S
677;0;3;Sawyer, Mr. Frederick Charles;dia;24.5;0;0;342826;8.05;;S
678;1;3;Turja, Miss. Anna Sofia;noite;18;0;0;4138;98.417;;S
679;0;3;Goodwin, Mrs. Frederick (Augusta Tyler);noite;43;1;6;CA 2144;46.9;;S
680;1;1;Cardeza, Mr. Thomas Drake Martinez;dia;36;0;1;PC 17755;5.123.292;B51 B53 B55;C
681;0;3;Peters, Miss. Katie;noite;;0;0;330935;81.375;;Q
682;1;1;Hassab, Mr. Hammad;dia;27;0;0;PC 17572;767.292;D49;C
683;0;3;Olsvigen, Mr. Thor Anderson;dia;20;0;0;6563;9.225;;S
684;0;3;Goodwin, Mr. Charles Edward;dia;14;5;2;CA 2144;46.9;;S
685;0;2;Brown, Mr. Thomas William Solomon;dia;60;1;1;29750;39;;S
686;0;2;Laroche, Mr. Joseph Philippe Lemercier;dia;25;1;2;SC/Paris 2123;415.792;;C
687;0;3;Panula, Mr. Jaako Arnold;dia;14;4;1;3101295;396.875;;S
688;0;3;Dakic, Mr. Branko;dia;19;0;0;349228;101.708;;S
689;0;3;Fischer, Mr. Eberhard Thelander;dia;18;0;0;350036;77.958;;S
690;1;1;Madill, Miss. Georgette Alexandra;noite;15;0;1;24160;2.113.375;B5;S
691;1;1;Dick, Mr. Albert Adrian;dia;31;1;0;17474;57;B20;S
692;1;3;Karun, Miss. Manca;noite;4;0;1;349256;134.167;;C
693;1;3;Lam, Mr. Ali;dia;;0;0;1601;564.958;;S
694;0;3;Saad, Mr. Khalil;dia;25;0;0;2672;7.225;;C
695;0;1;Weir, Col. John;dia;60;0;0;113800;26.55;;S
696;0;2;Chapman, Mr. Charles Henry;dia;52;0;0;248731;13.5;;S
697;0;3;Kelly, Mr. James;dia;44;0;0;363592;8.05;;S
698;1;3;"Mullens, Miss. Katherine ""Katie""";noite;;0;0;35852;77.333;;Q
699;0;1;Thayer, Mr. John Borland;dia;49;1;1;17421;1.108.833;C68;C
700;0;3;Humblen, Mr. Adolf Mathias Nicolai Olsen;dia;42;0;0;348121;7.65;F G63;S
701;1;1;Astor, Mrs. John Jacob (Madeleine Talmadge Force);noite;18;1;0;PC 17757;227.525;C62 C64;C
702;1;1;Silverthorne, Mr. Spencer Victor;dia;35;0;0;PC 17475;262.875;E24;S
703;0;3;Barbara, Miss. Saiide;noite;18;0;1;2691;144.542;;C
704;0;3;Gallagher, Mr. Martin;dia;25;0;0;36864;77.417;;Q
705;0;3;Hansen, Mr. Henrik Juul;dia;26;1;0;350025;78.542;;S
706;0;2;"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")";dia;39;0;0;250655;26;;S
707;1;2;"Kelly, Mrs. Florence ""Fannie""";noite;45;0;0;223596;13.5;;S
708;1;1;Calderhead, Mr. Edward Pennington;dia;42;0;0;PC 17476;262.875;E24;S
709;1;1;Cleaver, Miss. Alice;noite;22;0;0;113781;151.55;;S
710;1;3;"Moubarek, Master. Halim Gonios (""William George"")";dia;;1;1;2661;152.458;;C
711;1;1;"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")";noite;24;0;0;PC 17482;495.042;C90;C
712;0;1;Klaber, Mr. Herman;dia;;0;0;113028;26.55;C124;S
713;1;1;Taylor, Mr. Elmer Zebley;dia;48;1;0;19996;52;C126;S
714;0;3;Larsson, Mr. August Viktor;dia;29;0;0;7545;94.833;;S
715;0;2;Greenberg, Mr. Samuel;dia;52;0;0;250647;13;;S
716;0;3;Soholt, Mr. Peter Andreas Lauritz Andersen;dia;19;0;0;348124;7.65;F G73;S
717;1;1;Endres, Miss. Caroline Louise;noite;38;0;0;PC 17757;227.525;C45;C
718;1;2;"Troutt, Miss. Edwina Celia ""Winnie""";noite;27;0;0;34218;10.5;E101;S
719;0;3;McEvoy, Mr. Michael;dia;;0;0;36568;15.5;;Q
720;0;3;Johnson, Mr. Malkolm Joackim;dia;33;0;0;347062;7.775;;S
721;1;2;"Harper, Miss. Annie Jessie ""Nina""";noite;6;0;1;248727;33;;S
722;0;3;Jensen, Mr. Svend Lauritz;dia;17;1;0;350048;70.542;;S
723;0;2;Gillespie, Mr. William Henry;dia;34;0;0;12233;13;;S
724;0;2;Hodges, Mr. Henry Price;dia;50;0;0;250643;13;;S
725;1;1;Chambers, Mr. Norman Campbell;dia;27;1;0;113806;53.1;E8;S
726;0;3;Oreskovic, Mr. Luka;dia;20;0;0;315094;86.625;;S
727;1;2;Renouf, Mrs. Peter Henry (Lillian Jefferys);noite;30;3;0;31027;21;;S
728;1;3;Mannion, Miss. Margareth;noite;;0;0;36866;77.375;;Q
729;0;2;Bryhl, Mr. Kurt Arnold Gottfrid;dia;25;1;0;236853;26;;S
730;0;3;Ilmakangas, Miss. Pieta Sofia;noite;25;1;0;STON/O2. 3101271;7.925;;S
731;1;1;Allen, Miss. Elisabeth Walton;noite;29;0;0;24160;2.113.375;B5;S
732;0;3;Hassan, Mr. Houssein G N;dia;11;0;0;2699;187.875;;C
733;0;2;Knight, Mr. Robert J;dia;;0;0;239855;0;;S
734;0;2;Berriman, Mr. William John;dia;23;0;0;28425;13;;S
735;0;2;Troupiansky, Mr. Moses Aaron;dia;23;0;0;233639;13;;S
736;0;3;Williams, Mr. Leslie;dia;28.5;0;0;54636;16.1;;S
737;0;3;Ford, Mrs. Edward (Margaret Ann Watson);noite;48;1;3;W./C. 6608;34.375;;S
738;1;1;Lesurer, Mr. Gustave J;dia;35;0;0;PC 17755;5.123.292;B101;C
739;0;3;Ivanoff, Mr. Kanio;dia;;0;0;349201;78.958;;S
740;0;3;Nankoff, Mr. Minko;dia;;0;0;349218;78.958;;S
741;1;1;Hawksford, Mr. Walter James;dia;;0;0;16988;30;D45;S
742;0;1;Cavendish, Mr. Tyrell William;dia;36;1;0;19877;78.85;C46;S
743;1;1;"Ryerson, Miss. Susan Parker ""Suzette""";noite;21;2;2;PC 17608;262.375;B57 B59 B63 B66;C
744;0;3;McNamee, Mr. Neal;dia;24;1;0;376566;16.1;;S
745;1;3;Stranden, Mr. Juho;dia;31;0;0;STON/O 2. 3101288;7.925;;S
746;0;1;Crosby, Capt. Edward Gifford;dia;70;1;1;WE/P 5735;71;B22;S
747;0;3;Abbott, Mr. Rossmore Edward;dia;16;1;1;C.A. 2673;20.25;;S
748;1;2;Sinkkonen, Miss. Anna;noite;30;0;0;250648;13;;S
749;0;1;Marvin, Mr. Daniel Warner;dia;19;1;0;113773;53.1;D30;S
750;0;3;Connaghton, Mr. Michael;dia;31;0;0;335097;7.75;;Q
751;1;2;Wells, Miss. Joan;noite;4;1;1;29103;23;;S
752;1;3;Moor, Master. Meier;dia;6;0;1;392096;12.475;E121;S
753;0;3;Vande Velde, Mr. Johannes Joseph;dia;33;0;0;345780;9.5;;S
754;0;3;Jonkoff, Mr. Lalio;dia;23;0;0;349204;78.958;;S
755;1;2;Herman, Mrs. Samuel (Jane Laver);noite;48;1;2;220845;65;;S
756;1;2;Hamalainen, Master. Viljo;dia;0.67;1;1;250649;14.5;;S
757;0;3;Carlsson, Mr. August Sigfrid;dia;28;0;0;350042;77.958;;S
758;0;2;Bailey, Mr. Percy Andrew;dia;18;0;0;29108;11.5;;S
759;0;3;Theobald, Mr. Thomas Leonard;dia;34;0;0;363294;8.05;;S
760;1;1;Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards);noite;33;0;0;110152;86.5;B77;S
761;0;3;Garfirth, Mr. John;dia;;0;0;358585;14.5;;S
762;0;3;Nirva, Mr. Iisakki Antino Aijo;dia;41;0;0;SOTON/O2 3101272;7.125;;S
763;1;3;Barah, Mr. Hanna Assi;dia;20;0;0;2663;72.292;;C
764;1;1;Carter, Mrs. William Ernest (Lucile Polk);noite;36;1;2;113760;120;B96 B98;S
765;0;3;Eklund, Mr. Hans Linus;dia;16;0;0;347074;7.775;;S
766;1;1;Hogeboom, Mrs. John C (Anna Andrews);noite;51;1;0;13502;779.583;D11;S
767;0;1;Brewe, Dr. Arthur Jackson;dia;;0;0;112379;39.6;;C
768;0;3;Mangan, Miss. Mary;noite;30.5;0;0;364850;7.75;;Q
769;0;3;Moran, Mr. Daniel J;dia;;1;0;371110;24.15;;Q
770;0;3;Gronnestad, Mr. Daniel Danielsen;dia;32;0;0;8471;83.625;;S
771;0;3;Lievens, Mr. Rene Aime;dia;24;0;0;345781;9.5;;S
772;0;3;Jensen, Mr. Niels Peder;dia;48;0;0;350047;78.542;;S
773;0;2;Mack, Mrs. (Mary);noite;57;0;0;S.O./P.P. 3;10.5;E77;S
774;0;3;Elias, Mr. Dibo;dia;;0;0;2674;7.225;;C
775;1;2;Hocking, Mrs. Elizabeth (Eliza Needs);noite;54;1;3;29105;23;;S
776;0;3;Myhrman, Mr. Pehr Fabian Oliver Malkolm;dia;18;0;0;347078;7.75;;S
777;0;3;Tobin, Mr. Roger;dia;;0;0;383121;7.75;F38;Q
778;1;3;Emanuel, Miss. Virginia Ethel;noite;5;0;0;364516;12.475;;S
779;0;3;Kilgannon, Mr. Thomas J;dia;;0;0;36865;77.375;;Q
780;1;1;Robert, Mrs. Edward Scott (Elisabeth Walton McMillan);noite;43;0;1;24160;2.113.375;B3;S
781;1;3;Ayoub, Miss. Banoura;noite;13;0;0;2687;72.292;;C
782;1;1;Dick, Mrs. Albert Adrian (Vera Gillespie);noite;17;1;0;17474;57;B20;S
783;0;1;Long, Mr. Milton Clyde;dia;29;0;0;113501;30;D6;S
784;0;3;Johnston, Mr. Andrew G;dia;;1;2;W./C. 6607;23.45;;S
785;0;3;Ali, Mr. William;dia;25;0;0;SOTON/O.Q. 3101312;7.05;;S
786;0;3;Harmer, Mr. Abraham (David Lishin);dia;25;0;0;374887;7.25;;S
787;1;3;Sjoblom, Miss. Anna Sofia;noite;18;0;0;3101265;74.958;;S
788;0;3;Rice, Master. George Hugh;dia;8;4;1;382652;29.125;;Q
789;1;3;Dean, Master. Bertram Vere;dia;1;1;2;C.A. 2315;20.575;;S
790;0;1;Guggenheim, Mr. Benjamin;dia;46;0;0;PC 17593;79.2;B82 B84;C
791;0;3;"Keane, Mr. Andrew ""Andy""";dia;;0;0;12460;7.75;;Q
792;0;2;Gaskell, Mr. Alfred;dia;16;0;0;239865;26;;S
793;0;3;Sage, Miss. Stella Anna;noite;;8;2;CA. 2343;69.55;;S
794;0;1;Hoyt, Mr. William Fisher;dia;;0;0;PC 17600;306.958;;C
795;0;3;Dantcheff, Mr. Ristiu;dia;25;0;0;349203;78.958;;S
796;0;2;Otter, Mr. Richard;dia;39;0;0;28213;13;;S
797;1;1;Leader, Dr. Alice (Farnham);noite;49;0;0;17465;259.292;D17;S
798;1;3;Osman, Mrs. Mara;noite;31;0;0;349244;86.833;;S
799;0;3;Ibrahim Shawah, Mr. Yousseff;dia;30;0;0;2685;72.292;;C
800;0;3;Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert);noite;30;1;1;345773;24.15;;S
801;0;2;Ponesell, Mr. Martin;dia;34;0;0;250647;13;;S
802;1;2;Collyer, Mrs. Harvey (Charlotte Annie Tate);noite;31;1;1;C.A. 31921;26.25;;S
803;1;1;Carter, Master. William Thornton II;dia;11;1;2;113760;120;B96 B98;S
804;1;3;Thomas, Master. Assad Alexander;dia;0.42;0;1;2625;85.167;;C
805;1;3;Hedman, Mr. Oskar Arvid;dia;27;0;0;347089;6.975;;S
806;0;3;Johansson, Mr. Karl Johan;dia;31;0;0;347063;7.775;;S
807;0;1;Andrews, Mr. Thomas Jr;dia;39;0;0;112050;0;A36;S
808;0;3;Pettersson, Miss. Ellen Natalia;noite;18;0;0;347087;7.775;;S
809;0;2;Meyer, Mr. August;dia;39;0;0;248723;13;;S
810;1;1;Chambers, Mrs. Norman Campbell (Bertha Griggs);noite;33;1;0;113806;53.1;E8;S
811;0;3;Alexander, Mr. William;dia;26;0;0;3474;78.875;;S
812;0;3;Lester, Mr. James;dia;39;0;0;A/4 48871;24.15;;S
813;0;2;Slemen, Mr. Richard James;dia;35;0;0;28206;10.5;;S
814;0;3;Andersson, Miss. Ebba Iris Alfrida;noite;6;4;2;347082;31.275;;S
815;0;3;Tomlin, Mr. Ernest Portage;dia;30.5;0;0;364499;8.05;;S
816;0;1;Fry, Mr. Richard;dia;;0;0;112058;0;B102;S
817;0;3;Heininen, Miss. Wendla Maria;noite;23;0;0;STON/O2. 3101290;7.925;;S
818;0;2;Mallet, Mr. Albert;dia;31;1;1;S.C./PARIS 2079;370.042;;C
819;0;3;Holm, Mr. John Fredrik Alexander;dia;43;0;0;C 7075;6.45;;S
820;0;3;Skoog, Master. Karl Thorsten;dia;10;3;2;347088;27.9;;S
821;1;1;Hays, Mrs. Charles Melville (Clara Jennings Gregg);noite;52;1;1;12749;93.5;B69;S
822;1;3;Lulic, Mr. Nikola;dia;27;0;0;315098;86.625;;S
823;0;1;Reuchlin, Jonkheer. John George;dia;38;0;0;19972;0;;S
824;1;3;Moor, Mrs. (Beila);noite;27;0;1;392096;12.475;E121;S
825;0;3;Panula, Master. Urho Abraham;dia;2;4;1;3101295;396.875;;S
826;0;3;Flynn, Mr. John;dia;;0;0;368323;6.95;;Q
827;0;3;Lam, Mr. Len;dia;;0;0;1601;564.958;;S
828;1;2;Mallet, Master. Andre;dia;1;0;2;S.C./PARIS 2079;370.042;;C
829;1;3;McCormack, Mr. Thomas Joseph;dia;;0;0;367228;7.75;;Q
830;1;1;Stone, Mrs. George Nelson (Martha Evelyn);noite;62;0;0;113572;80;B28;
831;1;3;Yasbeck, Mrs. Antoni (Selini Alexander);noite;15;1;0;2659;144.542;;C
832;1;2;Richards, Master. George Sibley;dia;0.83;1;1;29106;18.75;;S
833;0;3;Saad, Mr. Amin;dia;;0;0;2671;72.292;;C
834;0;3;Augustsson, Mr. Albert;dia;23;0;0;347468;78.542;;S
835;0;3;Allum, Mr. Owen George;dia;18;0;0;2223;8.3;;S
836;1;1;Compton, Miss. Sara Rebecca;noite;39;1;1;PC 17756;831.583;E49;C
837;0;3;Pasic, Mr. Jakob;dia;21;0;0;315097;86.625;;S
838;0;3;Sirota, Mr. Maurice;dia;;0;0;392092;8.05;;S
839;1;3;Chip, Mr. Chang;dia;32;0;0;1601;564.958;;S
840;1;1;Marechal, Mr. Pierre;dia;;0;0;11774;29.7;C47;C
841;0;3;Alhomaki, Mr. Ilmari Rudolf;dia;20;0;0;SOTON/O2 3101287;7.925;;S
842;0;2;Mudd, Mr. Thomas Charles;dia;16;0;0;S.O./P.P. 3;10.5;;S
843;1;1;Serepeca, Miss. Augusta;noite;30;0;0;113798;31;;C
844;0;3;Lemberopolous, Mr. Peter L;dia;34.5;0;0;2683;64.375;;C
845;0;3;Culumovic, Mr. Jeso;dia;17;0;0;315090;86.625;;S
846;0;3;Abbing, Mr. Anthony;dia;42;0;0;C.A. 5547;7.55;;S
847;0;3;Sage, Mr. Douglas Bullen;dia;;8;2;CA. 2343;69.55;;S
848;0;3;Markoff, Mr. Marin;dia;35;0;0;349213;78.958;;C
849;0;2;Harper, Rev. John;dia;28;0;1;248727;33;;S
850;1;1;Goldenberg, Mrs. Samuel L (Edwiga Grabowska);noite;;1;0;17453;891.042;C92;C
851;0;3;Andersson, Master. Sigvard Harald Elias;dia;4;4;2;347082;31.275;;S
852;0;3;Svensson, Mr. Johan;dia;74;0;0;347060;7.775;;S
853;0;3;Boulos, Miss. Nourelain;noite;9;1;1;2678;152.458;;C
854;1;1;Lines, Miss. Mary Conover;noite;16;0;1;PC 17592;39.4;D28;S
855;0;2;Carter, Mrs. Ernest Courtenay (Lilian Hughes);noite;44;1;0;244252;26;;S
856;1;3;Aks, Mrs. Sam (Leah Rosen);noite;18;0;1;392091;9.35;;S
857;1;1;Wick, Mrs. George Dennick (Mary Hitchcock);noite;45;1;1;36928;1.648.667;;S
858;1;1;Daly, Mr. Peter Denis ;dia;51;0;0;113055;26.55;E17;S
859;1;3;Baclini, Mrs. Solomon (Latifa Qurban);noite;24;0;3;2666;192.583;;C
860;0;3;Razi, Mr. Raihed;dia;;0;0;2629;72.292;;C
861;0;3;Hansen, Mr. Claus Peter;dia;41;2;0;350026;141.083;;S
862;0;2;Giles, Mr. Frederick Edward;dia;21;1;0;28134;11.5;;S
863;1;1;Swift, Mrs. Frederick Joel (Margaret Welles Barron);noite;48;0;0;17466;259.292;D17;S
864;0;3;"Sage, Miss. Dorothy Edith ""Dolly""";noite;;8;2;CA. 2343;69.55;;S
865;0;2;Gill, Mr. John William;dia;24;0;0;233866;13;;S
866;1;2;Bystrom, Mrs. (Karolina);noite;42;0;0;236852;13;;S
867;1;2;Duran y More, Miss. Asuncion;noite;27;1;0;SC/PARIS 2149;138.583;;C
868;0;1;Roebling, Mr. Washington Augustus II;dia;31;0;0;PC 17590;504.958;A24;S
869;0;3;van Melkebeke, Mr. Philemon;dia;;0;0;345777;9.5;;S
870;1;3;Johnson, Master. Harold Theodor;dia;4;1;1;347742;111.333;;S
871;0;3;Balkic, Mr. Cerin;dia;26;0;0;349248;78.958;;S
872;1;1;Beckwith, Mrs. Richard Leonard (Sallie Monypeny);noite;47;1;1;11751;525.542;D35;S
873;0;1;Carlsson, Mr. Frans Olof;dia;33;0;0;695;5;B51 B53 B55;S
874;0;3;Vander Cruyssen, Mr. Victor;dia;47;0;0;345765;9;;S
875;1;2;Abelson, Mrs. Samuel (Hannah Wizosky);noite;28;1;0;P/PP 3381;24;;C
876;1;3;"Najib, Miss. Adele Kiamie ""Jane""";noite;15;0;0;2667;7.225;;C
877;0;3;Gustafsson, Mr. Alfred Ossian;dia;20;0;0;7534;98.458;;S
878;0;3;Petroff, Mr. Nedelio;dia;19;0;0;349212;78.958;;S
879;0;3;Laleff, Mr. Kristo;dia;;0;0;349217;78.958;;S
880;1;1;Potter, Mrs. Thomas Jr (Lily Alexenia Wilson);noite;56;0;1;11767;831.583;C50;C
881;1;2;Shelley, Mrs. William (Imanita Parrish Hall);noite;25;0;1;230433;26;;S
882;0;3;Markun, Mr. Johann;dia;33;0;0;349257;78.958;;S
883;0;3;Dahlberg, Miss. Gerda Ulrika;noite;22;0;0;7552;105.167;;S
884;0;2;Banfield, Mr. Frederick James;dia;28;0;0;C.A./SOTON 34068;10.5;;S
885;0;3;Sutehall, Mr. Henry Jr;dia;25;0;0;SOTON/OQ 392076;7.05;;S
886;0;3;Rice, Mrs. William (Margaret Norton);noite;39;0;5;382652;29.125;;Q
887;0;2;Montvila, Rev. Juozas;dia;27;0;0;211536;13;;S
888;1;1;Graham, Miss. Margaret Edith;noite;19;0;0;112053;30;B42;S
889;0;3;"Johnston, Miss. Catherine Helen ""Carrie""";noite;;1;2;W./C. 6607;23.45;;S
890;1;1;Behr, Mr. Karl Howell;dia;26;0;0;111369;30;C148;C
891;0;3;Dooley, Mr. Patrick;dia;32;0;0;370376;7.75;;Q
